"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000012061",27,46,207,40,143,65,117,121,131,17,79,33,95,73,87,101,54
"ENSG00000012124",0,0,0,0,0,1,0,1,0,0,2,3,2,1,3,7,0
"ENSG00000012171",12,9,14,2,12,1,5,15,5,27,33,71,55,209,59,233,2
"ENSG00000012174",34,78,307,82,299,90,224,201,280,15,32,24,80,101,56,73,145
"ENSG00000012211",0,2,8,6,8,2,8,12,5,2,2,3,4,7,4,15,2
"ENSG00000012223",0,0,0,0,0,0,0,2,0,1,0,1,0,5,2,6,0
"ENSG00000012232",115,67,177,59,187,67,109,133,102,159,198,349,396,924,260,731,53
"ENSG00000012504",0,4,0,3,0,1,0,7,0,0,0,0,0,0,0,0,0
"ENSG00000012660",597,373,1187,428,961,430,847,783,965,379,601,502,1850,1605,1213,1755,447
"ENSG00000012779",4,0,2,1,2,1,2,3,1,3,6,10,14,16,25,18,0
"ENSG00000012817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000012822",4,57,58,55,64,77,61,97,41,16,28,31,25,73,44,58,24
"ENSG00000012963",29,221,435,245,391,202,320,406,409,27,36,35,73,116,88,138,167
"ENSG00000012983",92,188,425,196,487,216,365,512,318,93,150,127,218,396,299,492,170
"ENSG00000013016",16,25,57,22,39,22,40,49,46,12,22,10,26,59,47,98,21
"ENSG00000013275",96,314,612,294,649,299,427,622,401,45,163,68,259,232,331,371,208
"ENSG00000013288",38,27,81,34,106,41,53,83,61,33,40,45,121,170,79,181,34
"ENSG00000013293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000013297",0,0,0,1,0,0,0,1,0,1,1,2,3,0,4,2,0
"ENSG00000013306",64,193,499,195,480,197,332,497,339,54,98,96,159,281,172,393,163
"ENSG00000013364",26,3,6,5,7,6,5,17,3,38,54,76,95,175,106,262,1
"ENSG00000013374",34,812,1273,885,1746,836,1273,1839,980,75,76,122,114,356,155,529,629
"ENSG00000013375",45,283,413,307,547,268,422,445,353,48,97,94,151,231,184,301,214
"ENSG00000013392",2,26,45,37,39,31,47,54,31,6,9,6,12,23,14,16,18
"ENSG00000013441",37,250,186,226,126,204,211,400,162,56,90,92,105,306,123,201,80
"ENSG00000013503",23,117,249,117,242,81,188,196,225,30,38,29,64,133,80,128,129
"ENSG00000013523",8,37,143,39,83,36,93,60,100,8,10,12,16,23,16,30,55
"ENSG00000013561",23,155,229,130,174,173,212,173,178,35,34,36,71,80,68,89,98
"ENSG00000013563",42,73,111,43,104,75,98,129,93,29,44,53,103,160,77,180,35
"ENSG00000013573",38,39,90,48,118,45,102,105,92,54,74,66,89,237,101,171,37
"ENSG00000013583",46,109,353,121,307,98,253,191,264,59,98,59,151,200,164,287,134
"ENSG00000013588",345,41,27,38,24,23,14,111,19,337,373,478,1073,1968,844,2268,8
"ENSG00000013619",3,15,51,23,32,35,29,32,39,6,8,1,10,11,21,20,18
"ENSG00000013725",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000013810",88,438,465,504,448,448,306,1060,368,60,138,120,220,348,289,435,176
"ENSG00000014123",50,234,668,223,719,240,531,544,448,44,100,69,170,219,199,255,282
"ENSG00000014138",14,47,158,49,158,67,134,186,87,15,20,14,35,66,34,92,36
"ENSG00000014164",3,11,26,10,15,15,9,27,12,4,12,7,10,26,10,33,1
"ENSG00000014216",27,86,140,63,119,74,74,165,117,17,54,42,60,102,93,159,39
"ENSG00000014257",0,11,3,10,1,5,1,14,1,0,0,0,0,0,0,0,0
"ENSG00000014641",209,477,1212,612,954,606,969,864,960,149,378,228,657,626,788,881,373
"ENSG00000014824",77,398,793,362,824,382,550,798,550,66,110,73,165,264,231,363,298
"ENSG00000014914",9,6,12,0,5,8,7,7,6,10,15,24,22,46,30,37,1
"ENSG00000014919",21,161,270,161,267,110,203,310,234,17,37,38,77,118,87,148,131
"ENSG00000015133",0,33,72,41,62,38,47,77,54,1,0,1,1,0,3,3,39
"ENSG00000015153",37,128,149,103,157,102,106,220,120,28,85,34,118,128,149,144,71
"ENSG00000015171",42,210,313,204,354,177,267,364,248,27,56,54,74,154,123,208,143
"ENSG00000015285",3,3,5,8,8,5,5,10,4,0,2,0,2,0,0,0,3
"ENSG00000015413",0,3,3,1,1,2,1,2,4,0,0,1,0,0,0,0,0
"ENSG00000015475",29,180,275,194,245,218,195,377,198,34,48,21,105,142,110,168,85
"ENSG00000015479",621,1604,3186,1767,3197,1760,2547,3563,2548,508,941,620,1656,2136,2079,3081,1469
"ENSG00000015520",0,3,1,3,6,1,2,3,5,0,0,0,0,0,0,0,1
"ENSG00000015532",57,45,121,39,128,40,99,81,94,52,82,91,210,273,142,251,35
"ENSG00000015568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015592",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"ENSG00000015676",35,90,238,90,233,76,163,213,160,22,60,47,80,179,141,182,78
"ENSG00000016082",1,103,131,108,128,90,95,190,107,1,0,0,2,2,0,3,61
"ENSG00000016391",2,43,140,43,147,27,81,85,102,6,3,7,5,19,4,36,47
"ENSG00000016402",0,0,0,0,0,0,0,1,0,1,0,2,3,3,0,2,0
"ENSG00000016490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000016864",50,83,326,113,284,97,264,216,251,36,60,75,185,228,126,214,116
"ENSG00000017260",169,164,403,208,294,176,326,342,371,117,197,185,382,542,296,443,170
"ENSG00000017427",0,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
"ENSG00000017483",0,0,1,1,1,0,1,1,1,0,0,1,3,3,3,4,0
"ENSG00000017797",187,369,606,329,581,420,394,989,417,331,427,482,671,1278,938,2259,215
"ENSG00000018189",54,213,305,203,305,190,267,417,253,58,107,112,157,358,141,280,171
"ENSG00000018236",21,80,167,63,147,86,133,122,123,21,19,8,33,41,44,21,111
"ENSG00000018280",0,1,3,5,5,1,1,11,0,1,1,0,0,0,0,3,0
"ENSG00000018408",56,119,151,136,160,125,124,216,157,44,120,71,161,251,231,240,79
"ENSG00000018510",134,179,351,190,363,199,227,342,366,99,216,141,344,424,406,482,196
"ENSG00000018607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000018610",9,241,376,246,409,213,267,476,293,12,14,11,21,44,35,65,128
"ENSG00000018625",1,0,0,0,0,0,0,1,0,1,1,2,1,9,1,9,0
"ENSG00000018699",18,22,116,33,88,32,85,57,111,22,27,23,40,98,50,107,34
"ENSG00000018869",1,7,17,6,16,12,19,17,21,0,0,0,2,0,1,0,6
"ENSG00000019102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000019144",61,40,47,41,75,23,31,84,45,43,120,102,176,270,218,327,20
"ENSG00000019169",1,0,0,0,0,0,0,1,0,0,2,1,3,3,1,9,0
"ENSG00000019186",5,1,1,3,0,1,0,4,0,8,8,10,12,32,5,28,0
"ENSG00000019485",5,11,36,18,35,19,24,31,23,7,13,21,31,61,24,49,11
"ENSG00000019505",0,5,3,0,5,2,2,6,2,1,1,1,1,2,0,0,3
"ENSG00000019549",18,101,535,150,351,107,501,162,491,16,26,15,34,57,42,48,264
"ENSG00000019582",0,2,1,4,2,1,1,1,0,0,2,0,0,1,0,0,0
"ENSG00000019991",0,1,1,1,3,0,0,3,1,0,0,0,1,0,0,0,0
"ENSG00000019995",62,349,450,356,477,355,356,656,394,63,131,100,160,333,242,405,245
"ENSG00000020129",12,150,144,91,252,118,102,211,111,14,16,17,26,33,31,71,88
"ENSG00000020181",16,20,51,12,63,15,29,23,42,6,28,8,60,35,66,41,16
"ENSG00000020219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000020256",39,164,294,133,277,170,233,332,242,61,79,83,107,254,148,370,111
"ENSG00000020426",59,294,546,296,405,272,388,577,410,91,143,113,202,242,226,337,220
"ENSG00000020577",58,14,29,19,31,18,29,32,34,75,90,115,137,393,209,323,17
"ENSG00000020633",8,43,124,39,133,51,81,138,97,5,14,8,20,21,37,24,37
"ENSG00000020922",89,349,778,393,917,305,578,851,558,106,173,143,309,514,357,582,319
"ENSG00000021300",3,42,41,40,50,53,20,120,23,9,16,12,19,23,28,50,7
"ENSG00000021355",20,86,164,90,180,91,127,208,122,25,27,37,50,103,73,127,66
"ENSG00000021461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000021488",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSG00000021574",130,119,290,157,268,153,230,221,271,107,180,127,273,466,318,407,190
"ENSG00000021645",33,90,216,88,157,65,152,153,215,55,37,51,99,203,84,149,104
"ENSG00000021762",16,20,49,15,40,14,30,37,37,6,19,19,32,51,51,67,13
"ENSG00000021776",72,164,347,200,316,189,294,298,251,111,128,118,196,404,219,423,160
"ENSG00000021826",23,53,122,39,101,28,89,95,106,13,50,33,83,85,67,89,54
"ENSG00000021852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000022267",24,242,469,283,415,240,338,575,370,31,53,34,72,145,129,199,201
"ENSG00000022277",98,284,440,286,597,275,340,672,381,99,200,133,290,417,373,623,192
"ENSG00000022355",14,1,0,0,0,1,0,0,1,3,9,7,7,33,13,13,0
"ENSG00000022556",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSG00000022567",9,24,42,32,26,19,37,52,24,10,21,21,33,48,39,49,7
"ENSG00000022840",49,257,413,224,364,238,268,546,295,53,107,73,151,215,193,335,149
"ENSG00000022976",2,94,175,123,212,115,167,200,138,10,8,13,11,63,17,38,64
"ENSG00000023041",60,148,354,187,342,153,336,338,265,43,71,63,131,230,141,211,154
"ENSG00000023171",3,11,12,19,16,17,14,36,14,2,10,6,9,10,5,15,13
"ENSG00000023191",49,121,344,101,284,98,243,297,245,33,93,86,119,239,143,304,92
"ENSG00000023228",140,356,817,421,917,377,721,728,732,119,230,144,332,572,473,590,437
"ENSG00000023287",273,962,1565,986,1704,1014,1279,2423,1039,274,639,527,884,1385,1155,1952,626
"ENSG00000023318",145,321,551,294,447,308,395,542,426,132,154,151,440,497,291,436,209
"ENSG00000023330",31,123,169,108,143,117,125,157,156,27,62,44,112,145,124,186,60
"ENSG00000023445",8,3,0,1,1,3,1,3,2,3,11,6,27,45,27,29,1
"ENSG00000023516",158,253,374,288,346,213,343,520,334,152,239,224,407,639,462,620,228
"ENSG00000023572",4,148,231,179,238,132,207,318,178,8,5,16,17,33,23,46,82
"ENSG00000023608",113,225,371,226,365,218,313,502,270,118,206,164,363,559,519,906,141
"ENSG00000023697",37,73,168,63,85,85,152,60,160,46,69,55,82,132,89,109,78
"ENSG00000023734",213,720,1492,690,1512,710,1249,1261,1284,205,419,300,629,789,678,1113,634
"ENSG00000023839",0,1,1,1,2,2,4,6,0,1,2,1,1,6,0,3,0
"ENSG00000023892",1,10,11,5,10,5,10,13,12,2,0,2,4,2,2,9,5
"ENSG00000023902",35,108,191,101,170,106,122,275,111,31,60,49,67,220,143,276,59
"ENSG00000023909",78,218,310,245,212,167,193,327,293,80,112,107,160,330,163,350,156
"ENSG00000024048",61,211,381,234,274,184,296,409,299,67,117,110,182,311,228,346,146
"ENSG00000024422",18,8,17,11,19,6,8,21,11,20,22,11,40,70,43,91,6
"ENSG00000024526",96,1168,1073,1188,916,1203,887,2209,867,105,152,146,287,394,320,505,391
"ENSG00000024862",21,232,375,205,373,222,316,308,294,27,51,34,70,76,72,112,159
"ENSG00000025039",33,204,404,236,366,213,282,544,283,36,88,67,140,189,193,326,134
"ENSG00000025156",56,324,498,260,641,265,343,498,390,37,72,76,140,191,149,254,188
"ENSG00000025293",19,160,466,183,422,150,356,406,293,28,62,51,75,158,110,241,151
"ENSG00000025423",4,40,89,36,101,41,84,70,104,2,7,3,14,6,4,12,38
"ENSG00000025434",1,11,34,11,20,15,33,43,15,5,8,4,10,18,14,25,8
"ENSG00000025708",3,0,5,4,2,1,8,9,5,1,3,1,1,8,2,5,2
"ENSG00000025770",30,64,187,80,189,80,162,199,131,12,51,24,105,92,109,152,50
"ENSG00000025772",44,204,317,241,376,249,229,568,239,56,88,74,134,228,165,310,124
"ENSG00000025796",279,824,2254,778,2867,765,1673,1729,1521,221,334,269,875,1040,677,1231,876
"ENSG00000025800",82,630,1036,689,998,694,656,1540,685,75,190,166,305,533,445,950,357
"ENSG00000026025",1830,3216,4433,4012,2770,3104,3527,6768,3698,1500,2900,1846,5019,5976,5823,6852,1692
"ENSG00000026036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000026103",19,41,56,47,41,51,76,89,53,32,20,42,80,134,52,130,22
"ENSG00000026297",16,120,419,108,480,126,295,280,273,31,36,50,79,142,69,179,124
"ENSG00000026508",116,4,0,1,0,2,2,4,0,129,121,211,343,691,243,651,3
"ENSG00000026559",15,16,63,13,80,13,35,44,35,6,30,21,41,58,39,64,19
"ENSG00000026652",33,48,166,49,195,36,149,109,112,24,45,53,82,205,70,182,61
"ENSG00000026751",2,0,0,2,0,1,0,3,0,13,2,20,11,66,21,71,0
"ENSG00000026950",9,13,67,15,61,13,46,20,48,12,7,16,31,48,17,56,28
"ENSG00000027001",16,26,133,37,130,37,73,52,87,16,37,16,44,53,52,72,33
"ENSG00000027075",24,40,56,49,65,48,47,109,30,24,29,29,58,106,75,145,17
"ENSG00000027644",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000027697",47,87,212,91,132,108,230,124,223,35,54,41,137,183,81,108,109
"ENSG00000027847",25,66,145,54,152,48,116,121,94,11,26,30,64,66,65,87,46
"ENSG00000027869",0,11,55,4,54,6,48,22,28,0,0,0,0,0,0,0,16
"ENSG00000028116",87,87,186,109,200,84,179,168,138,119,139,137,236,472,317,545,71
"ENSG00000028137",1,4,2,1,3,1,2,1,2,0,0,0,0,3,0,1,1
"ENSG00000028203",46,195,419,200,457,221,364,435,349,46,90,85,161,240,167,247,156
"ENSG00000028277",1,23,12,21,14,17,8,42,5,0,11,4,15,14,15,11,5
"ENSG00000028310",29,107,287,133,333,119,178,298,174,21,91,50,102,165,89,146,99
"ENSG00000028528",86,196,492,179,355,213,281,231,289,73,166,105,243,239,279,319,150
"ENSG00000028839",20,89,138,69,95,77,124,161,100,22,46,20,67,84,52,66,47
"ENSG00000029153",39,34,64,37,48,43,43,50,60,29,51,20,89,108,101,95,34
"ENSG00000029363",257,1442,2925,1617,3195,1579,1777,3069,2024,216,535,327,919,1092,1118,1396,1148
"ENSG00000029364",154,241,559,280,603,279,457,454,454,162,235,250,446,696,384,708,225
"ENSG00000029534",0,32,19,36,14,20,11,76,6,2,4,3,3,11,2,9,4
"ENSG00000029559",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSG00000029639",16,63,266,78,268,71,219,195,198,16,54,34,54,106,57,106,98
"ENSG00000029725",60,588,1212,616,1261,531,864,1295,844,85,145,113,207,386,236,518,498
"ENSG00000029993",43,678,1092,693,1223,628,684,1504,788,56,101,55,171,237,240,381,331
"ENSG00000030066",57,176,382,151,282,197,291,245,334,54,118,68,139,222,169,188,133
"ENSG00000030110",5,16,45,23,55,27,38,61,22,1,7,9,14,31,15,37,14
"ENSG00000030304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000030419",11,16,39,25,37,22,62,24,52,19,34,29,45,70,41,69,13
"ENSG00000030582",212,708,1140,780,1073,609,751,1402,783,221,341,517,686,1691,635,1391,418
"ENSG00000031003",47,129,105,141,136,148,152,227,106,59,63,56,90,236,102,154,64
"ENSG00000031081",9,12,17,19,43,7,16,24,17,15,26,17,57,79,53,72,5
"ENSG00000031691",27,198,312,223,400,253,278,538,194,32,84,58,127,209,163,307,110
"ENSG00000031698",91,448,1384,493,2284,467,1423,1238,864,112,154,132,286,515,409,817,545
"ENSG00000031823",27,134,320,145,357,158,211,327,218,19,44,44,90,166,111,182,95
"ENSG00000032219",109,639,799,619,861,683,585,1519,503,163,261,279,433,697,548,906,291
"ENSG00000032389",11,77,121,77,134,55,106,125,106,7,12,16,29,32,32,58,44
"ENSG00000032444",23,9,37,12,24,8,35,28,23,18,46,31,72,102,37,78,13
"ENSG00000032742",29,29,90,41,82,27,64,72,83,15,38,27,57,104,64,79,32
"ENSG00000033011",41,52,127,51,134,61,78,99,87,23,57,54,115,165,87,136,57
"ENSG00000033030",57,163,245,166,280,149,284,204,236,72,87,101,126,294,140,293,130
"ENSG00000033050",15,324,496,289,478,290,393,610,439,38,29,47,62,170,71,267,180
"ENSG00000033100",7,140,156,145,178,116,83,353,97,25,16,46,46,140,24,119,38
"ENSG00000033122",0,3,0,1,1,2,1,2,0,0,3,0,2,5,4,2,0
"ENSG00000033170",127,54,175,83,127,49,139,128,133,100,153,161,362,572,389,462,105
"ENSG00000033178",97,242,586,305,524,235,464,575,434,136,205,173,270,568,346,681,228
"ENSG00000033327",10,26,34,20,48,27,33,40,34,11,23,26,23,74,29,92,19
"ENSG00000033627",5,170,249,185,295,126,231,309,196,24,5,33,16,128,14,110,173
"ENSG00000033800",90,244,495,277,412,252,399,473,427,83,201,140,287,390,382,475,277
"ENSG00000033867",327,200,495,220,465,169,396,426,460,260,465,481,948,1356,841,1316,257
"ENSG00000034053",2,33,53,26,84,27,38,57,43,3,4,10,12,30,10,43,17
"ENSG00000034152",32,119,190,116,125,128,130,112,159,31,54,54,104,141,86,120,83
"ENSG00000034239",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSG00000034510",304,1048,2360,1092,1608,1055,1444,2338,1445,257,540,469,942,1512,1101,2131,499
"ENSG00000034533",9,42,92,59,68,34,58,79,44,6,22,19,31,59,34,67,30
"ENSG00000034677",59,108,159,125,147,97,116,219,109,56,114,82,151,284,198,271,71
"ENSG00000034693",16,101,144,107,147,98,131,160,148,14,22,28,47,84,44,86,63
"ENSG00000034713",82,680,953,575,889,598,727,983,879,92,155,92,250,284,265,373,478
"ENSG00000034971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000035115",6,13,76,19,52,12,46,24,55,4,6,5,9,21,10,2,34
"ENSG00000035141",89,313,667,293,614,279,516,576,567,86,178,144,234,503,267,509,259
"ENSG00000035403",249,498,1089,613,869,464,807,1093,833,230,375,348,896,1164,768,1085,443
"ENSG00000035499",65,160,332,146,208,166,220,161,312,73,101,81,193,224,182,222,139
"ENSG00000035664",4,3,8,4,11,3,9,4,7,1,5,4,6,11,10,8,7
"ENSG00000035681",37,46,142,37,111,56,109,70,124,44,60,53,80,128,98,136,55
"ENSG00000035687",52,318,618,334,615,246,435,504,639,57,77,53,123,190,169,257,411
"ENSG00000035720",0,1,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0
"ENSG00000035862",423,259,352,244,368,262,190,643,255,427,591,703,1364,1987,1247,2862,131
"ENSG00000035928",315,1017,1781,958,2064,1083,1367,2379,1213,346,683,535,1126,1704,1399,2298,696
"ENSG00000036054",62,224,260,222,219,218,229,343,271,88,105,135,199,392,219,365,138
"ENSG00000036257",142,260,354,350,325,289,298,502,328,115,186,130,339,411,415,467,210
"ENSG00000036448",1,14,21,12,10,8,8,30,11,0,3,4,6,6,16,11,3
"ENSG00000036473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000036530",1,21,5,13,9,32,5,62,2,8,4,6,8,26,2,19,2
"ENSG00000036549",94,354,757,367,875,371,661,716,560,110,176,143,290,468,371,558,398
"ENSG00000036565",0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,0
"ENSG00000036672",0,40,48,35,43,36,27,64,42,2,0,1,0,4,0,12,28
"ENSG00000036828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000037042",1,11,25,14,27,8,20,37,13,2,1,9,7,9,5,23,5
"ENSG00000037241",41,221,380,237,359,229,316,451,312,19,33,26,65,85,74,92,143
"ENSG00000037280",7,26,99,21,113,35,68,72,66,6,8,7,25,23,13,19,30
"ENSG00000037474",50,405,591,342,464,375,373,308,501,47,91,47,156,143,145,128,291
"ENSG00000037637",10,44,81,65,113,51,75,114,60,10,13,20,32,56,27,58,38
"ENSG00000037749",90,77,89,98,57,71,70,109,52,46,56,69,136,219,138,186,83
"ENSG00000037757",12,148,273,154,167,129,173,247,234,9,21,19,33,43,33,40,112
"ENSG00000037897",16,45,91,44,112,32,70,89,59,11,19,29,28,78,42,109,52
"ENSG00000037965",28,92,138,92,105,107,109,189,86,44,46,59,85,167,74,197,32
"ENSG00000038002",42,112,318,93,445,88,270,164,258,23,55,40,110,127,82,94,164
"ENSG00000038210",8,64,172,69,109,55,123,128,115,14,24,20,39,80,41,76,58
"ENSG00000038219",203,1099,1929,1066,1934,1229,1285,2792,1200,222,418,385,801,1112,842,1321,722
"ENSG00000038274",61,229,419,214,243,221,325,299,442,36,114,46,182,113,157,182,144
"ENSG00000038295",19,6,12,11,11,13,11,24,9,2,29,1,62,13,56,20,10
"ENSG00000038358",0,1,3,1,1,0,0,3,0,0,0,1,0,5,4,1,3
"ENSG00000038382",105,98,150,87,115,69,117,134,127,55,172,66,248,271,316,222,70
"ENSG00000038427",5,358,554,427,492,328,571,974,483,0,4,3,10,4,7,6,325
"ENSG00000038532",23,36,54,25,53,33,35,61,31,19,41,28,63,75,72,113,16
"ENSG00000038945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039068",0,15,45,11,35,12,31,10,28,0,1,3,2,3,3,4,21
"ENSG00000039123",174,414,905,467,1030,485,759,1027,610,146,350,261,526,716,694,1144,298
"ENSG00000039139",1,1,0,0,0,0,1,1,1,1,4,1,5,0,8,5,1
"ENSG00000039319",100,177,280,246,276,170,267,413,272,84,137,121,225,417,279,437,155
"ENSG00000039523",16,40,74,42,76,32,54,90,53,19,45,40,56,113,81,155,23
"ENSG00000039537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000039560",151,381,824,386,948,375,571,896,542,175,303,257,548,764,693,1187,308
"ENSG00000039600",0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"ENSG00000039650",21,31,140,33,126,34,95,66,94,11,45,36,73,103,84,98,34
"ENSG00000039987",0,0,1,0,0,1,1,2,0,0,0,1,0,1,0,1,0
"ENSG00000040199",32,69,82,58,56,49,58,69,69,38,60,58,86,118,73,109,46
"ENSG00000040275",119,853,1345,1079,1460,918,1157,1936,1107,75,191,97,387,402,406,426,613
"ENSG00000040341",150,299,461,426,528,329,386,729,344,142,221,215,326,699,506,1025,182
"ENSG00000040487",3,39,70,41,81,56,52,115,39,7,13,13,23,43,17,42,20
"ENSG00000040531",8,33,71,36,72,19,55,70,69,15,18,23,34,72,33,75,33
"ENSG00000040608",223,97,190,100,179,57,103,133,181,101,294,197,582,522,540,671,73
"ENSG00000040633",46,194,218,189,186,184,169,430,170,44,75,52,98,168,161,285,74
"ENSG00000040731",0,4,5,4,1,6,2,2,4,1,2,1,6,2,0,1,0
"ENSG00000040933",23,65,139,58,117,47,89,90,96,25,49,35,68,100,91,116,66
"ENSG00000041353",5,1,0,3,0,2,1,3,0,8,3,3,2,21,13,17,1
"ENSG00000041357",232,1644,3024,1520,2871,1791,1943,4421,1835,218,482,353,852,1068,1012,2042,883
"ENSG00000041515",3,0,0,0,0,1,0,0,0,1,5,8,6,16,8,15,0
"ENSG00000041802",129,196,278,180,316,178,206,374,193,92,178,153,334,495,404,702,137
"ENSG00000041880",10,15,67,25,74,21,52,38,30,20,16,33,35,92,41,129,10
"ENSG00000041982",81,4,5,6,1,12,3,19,5,17,72,13,191,54,122,21,1
"ENSG00000041988",4,53,99,44,88,60,74,96,71,6,6,8,16,21,18,38,38
"ENSG00000042062",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,0
"ENSG00000042088",9,77,222,86,234,69,140,160,209,17,20,18,46,53,34,47,97
"ENSG00000042286",29,4,3,5,8,4,3,7,2,31,50,33,94,148,90,225,3
"ENSG00000042304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042317",16,34,97,47,100,42,67,111,64,23,24,30,35,98,64,83,33
"ENSG00000042429",40,111,200,148,186,140,144,261,153,31,76,61,103,202,102,185,66
"ENSG00000042445",26,211,337,186,412,199,260,508,244,35,57,60,146,180,120,192,116
"ENSG00000042493",6,22,45,17,45,14,42,46,21,0,18,8,18,6,23,26,4
"ENSG00000042753",100,294,690,295,652,298,473,685,577,66,192,101,276,313,304,465,226
"ENSG00000042781",0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"ENSG00000042813",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000042832",0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0
"ENSG00000042980",0,0,0,0,0,1,0,1,0,0,0,3,5,4,5,5,0
"ENSG00000043039",0,14,16,19,4,18,11,22,15,0,0,0,1,0,1,0,6
"ENSG00000043093",55,80,106,99,88,81,89,158,108,60,87,69,137,201,173,195,62
"ENSG00000043143",23,20,22,21,25,12,13,42,19,21,30,38,59,119,74,128,13
"ENSG00000043355",1,503,910,587,646,528,703,1084,708,0,0,0,0,4,1,4,283
"ENSG00000043462",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000043514",38,72,143,65,131,82,121,111,120,48,73,60,94,127,90,129,63
"ENSG00000043591",0,15,9,11,7,12,7,19,10,0,1,1,1,0,5,6,6
"ENSG00000044012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000044090",5,8,42,28,33,16,28,32,41,4,15,12,32,48,36,70,16
"ENSG00000044115",279,396,571,464,564,363,462,756,500,230,445,301,604,919,960,1255,253
"ENSG00000044446",14,24,68,23,85,20,51,49,56,9,16,19,23,43,20,32,28
"ENSG00000044459",49,218,446,200,494,283,335,550,264,59,108,125,189,346,157,403,150
"ENSG00000044524",2,30,61,31,26,32,60,35,72,0,1,0,3,0,5,1,41
"ENSG00000044574",1829,2193,3440,2290,5074,2044,2514,4643,2314,1196,2509,1911,5818,6209,4290,5811,1383
"ENSG00000046604",285,773,1496,770,1139,670,1295,1035,1468,273,289,312,700,1211,564,812,951
"ENSG00000046647",5,8,48,4,45,9,41,18,35,0,5,3,5,10,3,15,14
"ENSG00000046651",44,344,486,337,595,363,348,730,308,42,92,69,129,247,146,268,187
"ENSG00000046653",8,152,282,154,281,132,197,270,227,7,8,7,19,17,19,27,104
"ENSG00000046774",0,6,1,7,1,7,3,15,2,0,1,0,0,0,1,0,0
"ENSG00000046889",4,13,39,15,35,16,25,49,24,0,9,3,5,17,17,14,22
"ENSG00000047056",5,84,105,101,96,97,72,166,83,5,7,11,15,31,13,19,38
"ENSG00000047188",75,242,481,221,353,259,414,292,406,85,139,122,249,387,189,273,222
"ENSG00000047230",8,83,157,74,166,75,123,152,114,14,9,5,4,24,16,32,52
"ENSG00000047249",53,317,547,370,497,412,391,552,424,86,118,110,191,307,218,354,162
"ENSG00000047315",322,708,911,738,628,706,633,759,860,283,498,400,770,1017,836,878,483
"ENSG00000047346",11,143,77,143,76,143,64,246,62,20,36,25,44,78,56,66,36
"ENSG00000047365",49,37,46,48,36,34,26,62,41,50,74,67,150,249,207,238,27
"ENSG00000047410",544,2729,5471,2726,5786,2798,4274,6393,3961,466,1014,725,1620,2370,2003,3096,2368
